1600,1,100,70,4
1600,1,150,70,4
1600,1,200,70,4
1600,1,250,70,4
1600,1,300,70,4
1600,1,350,70,4
1600,1,400,70,4
1600,1,450,70,4
1600,1,500,70,4
1600,1,100,80,4
1600,1,150,80,4
1600,1,200,80,4
1600,1,250,80,4
1600,1,300,80,4
1600,1,350,80,4
1600,1,400,80,4
1600,1,450,80,4
1600,1,500,80,4
1600,1,100,90,4
1600,1,150,90,4
1600,1,200,90,4
1600,1,250,90,4
1600,1,300,90,4
1600,1,350,90,4
1600,1,400,90,4
1600,1,450,90,4
1600,1,500,90,4
1600,1,150,100,4
1600,1,200,100,4
1600,1,250,100,4
1600,1,300,100,4
1600,1,350,100,4
1600,1,400,100,4
1600,1,450,100,4
1600,1,500,100,4
1600,400,50,1,6
1600,400,100,1,6
1600,400,150,1,6
1600,400,200,1,5
1600,400,250,1,7
1600,400,300,1,6
1600,400,350,1,5
1600,400,400,1,5
1600,400,450,1,6
1600,400,500,1,6
1600,400,50,10,5
1600,400,100,10,6
1600,400,150,10,7
1600,400,200,10,5
1600,400,250,10,5
1600,400,300,10,6
1600,400,350,10,6
1600,400,400,10,6
1600,400,450,10,7
1600,400,500,10,7
1600,400,50,20,5
1600,400,100,20,6
1600,400,150,20,7
1600,400,200,20,5
1600,400,250,20,5
1600,400,300,20,6
1600,400,350,20,6
1600,400,400,20,6
1600,400,450,20,7
1600,400,500,20,7
1600,400,50,30,5
1600,400,100,30,6
1600,400,150,30,7
1600,400,200,30,5
1600,400,250,30,5
1600,400,300,30,6
1600,400,350,30,6
1600,400,400,30,6
1600,400,450,30,7
1600,400,500,30,7
1600,400,50,40,5
1600,400,100,40,6
1600,400,150,40,7
1600,400,200,40,5
1600,400,250,40,5
1600,400,300,40,6
1600,400,350,40,6
1600,400,400,40,6
1600,400,450,40,7
1600,400,500,40,7
1600,400,100,50,6
1600,400,150,50,7
1600,400,200,50,5
1600,400,250,50,5
1600,400,300,50,6
1600,400,350,50,6
1600,400,400,50,6
1600,400,450,50,7
1600,400,500,50,7
1600,400,100,60,6
1600,400,150,60,7
1600,400,200,60,5
1600,400,250,60,5
1600,400,300,60,6
1600,400,350,60,6
1600,400,400,60,6
1600,400,450,60,7
1600,400,500,60,7
1600,400,100,70,6
1600,400,150,70,7
1600,400,200,70,5
1600,400,250,70,5
1600,400,300,70,6
1600,400,350,70,6
1600,400,400,70,6
1600,400,450,70,7
1600,400,500,70,7
1600,400,100,80,6
1600,400,150,80,7
1600,400,200,80,5
1600,400,250,80,5
1600,400,300,80,6
1600,400,350,80,6
1600,400,400,80,6
1600,400,450,80,7
1600,400,500,80,7
1600,400,100,90,6
1600,400,150,90,7
1600,400,200,90,5
1600,400,250,90,5
1600,400,300,90,6
1600,400,350,90,6
1600,400,400,90,6
1600,400,450,90,7
1600,400,500,90,7
1600,400,150,100,7
1600,400,200,100,5
1600,400,250,100,5
1600,400,300,100,6
1600,400,350,100,6
1600,400,400,100,6
1600,400,450,100,7
1600,400,500,100,7
1600,800,50,1,7
1600,800,100,1,7
1600,800,150,1,9
1600,800,200,1,7
1600,800,250,1,7
1600,800,300,1,7
1600,800,350,1,8
1600,800,400,1,7
1600,800,450,1,6
1600,800,500,1,8
1600,800,50,10,9
1600,800,100,10,7
1600,800,150,10,7
1600,800,200,10,7
1600,800,250,10,7
1600,800,300,10,7
1600,800,350,10,7
1600,800,400,10,7
1600,800,450,10,6
1600,800,500,10,7
1600,800,50,20,9
1600,800,100,20,7
1600,800,150,20,7
1600,800,200,20,7
1600,800,250,20,7
1600,800,300,20,7
1600,800,350,20,7
1600,800,400,20,7
1600,800,450,20,6
1600,800,500,20,7
1600,800,50,30,9
1600,800,100,30,7
1600,800,150,30,7
1600,800,200,30,7
1600,800,250,30,7
1600,800,300,30,7
1600,800,350,30,7
1600,800,400,30,7
1600,800,450,30,6
1600,800,500,30,7
1600,800,50,40,9
1600,800,100,40,7
1600,800,150,40,7
1600,800,200,40,7
1600,800,250,40,7
1600,800,300,40,7
1600,800,350,40,7
1600,800,400,40,7
1600,800,450,40,6
1600,800,500,40,7
1600,800,100,50,7
1600,800,150,50,7
1600,800,200,50,7
1600,800,250,50,7
1600,800,300,50,7
1600,800,350,50,7
1600,800,400,50,7
1600,800,450,50,6
1600,800,500,50,7
1600,800,100,60,7
1600,800,150,60,7
1600,800,200,60,7
1600,800,250,60,7
1600,800,300,60,7
1600,800,350,60,7
1600,800,400,60,7
1600,800,450,60,6
1600,800,500,60,7
1600,800,100,70,7
1600,800,150,70,7
1600,800,200,70,7
1600,800,250,70,7
1600,800,300,70,7
1600,800,350,70,7
1600,800,400,70,7
1600,800,450,70,6
1600,800,500,70,7
1600,800,100,80,7
1600,800,150,80,7
1600,800,200,80,7
1600,800,250,80,7
1600,800,300,80,7
1600,800,350,80,7
1600,800,400,80,7
1600,800,450,80,6
1600,800,500,80,7
1600,800,100,90,7
1600,800,150,90,7
1600,800,200,90,7
1600,800,250,90,7
1600,800,300,90,7
1600,800,350,90,7
1600,800,400,90,7
1600,800,450,90,6
1600,800,500,90,7
1600,800,150,100,7
1600,800,200,100,7
1600,800,250,100,7
1600,800,300,100,7
1600,800,350,100,7
1600,800,400,100,7
1600,800,450,100,6
1600,800,500,100,7
1600,1200,50,1,11
1600,1200,100,1,11
1600,1200,150,1,9
1600,1200,200,1,11
1600,1200,250,1,11
1600,1200,300,1,11
1600,1200,350,1,12
1600,1200,400,1,11
1600,1200,450,1,12
1600,1200,500,1,11
1600,1200,50,10,11
1600,1200,100,10,13
1600,1200,150,10,11
1600,1200,200,10,11
1600,1200,250,10,9
1600,1200,300,10,11
1600,1200,350,10,10
1600,1200,400,10,11
1600,1200,450,10,11
1600,1200,500,10,9
1600,1200,50,20,11
1600,1200,100,20,12
1600,1200,150,20,11
1600,1200,200,20,11
1600,1200,250,20,9
1600,1200,300,20,11
1600,1200,350,20,10
1600,1200,400,20,11
1600,1200,450,20,11
1600,1200,500,20,9
1600,1200,50,30,11
1600,1200,100,30,12
1600,1200,150,30,11
1600,1200,200,30,11
1600,1200,250,30,9
1600,1200,300,30,11
1600,1200,350,30,10
1600,1200,400,30,11
1600,1200,450,30,11
1600,1200,500,30,9
1600,1200,50,40,11
1600,1200,100,40,12
1600,1200,150,40,11
1600,1200,200,40,11
1600,1200,250,40,9
1600,1200,300,40,11
1600,1200,350,40,10
1600,1200,400,40,11
1600,1200,450,40,11
1600,1200,500,40,9
1600,1200,100,50,12
1600,1200,150,50,11
1600,1200,200,50,11
1600,1200,250,50,9
1600,1200,300,50,11
1600,1200,350,50,10
1600,1200,400,50,11
1600,1200,450,50,11
1600,1200,500,50,9
1600,1200,100,60,12
1600,1200,150,60,11
1600,1200,200,60,11
1600,1200,250,60,9
1600,1200,300,60,11
1600,1200,350,60,10
1600,1200,400,60,11
1600,1200,450,60,11
1600,1200,500,60,9
1600,1200,100,70,12
1600,1200,150,70,11
1600,1200,200,70,11
1600,1200,250,70,9
1600,1200,300,70,11
1600,1200,350,70,10
1600,1200,400,70,11
1600,1200,450,70,11
1600,1200,500,70,9
1600,1200,100,80,12
1600,1200,150,80,11
1600,1200,200,80,11
1600,1200,250,80,9
1600,1200,300,80,11
1600,1200,350,80,10
1600,1200,400,80,11
1600,1200,450,80,11
1600,1200,500,80,9
1600,1200,100,90,12
1600,1200,150,90,11
1600,1200,200,90,11
1600,1200,250,90,9
1600,1200,300,90,11
1600,1200,350,90,10
1600,1200,400,90,11
1600,1200,450,90,11
1600,1200,500,90,9
1600,1200,150,100,11
1600,1200,200,100,11
1600,1200,250,100,9
1600,1200,300,100,11
1600,1200,350,100,10
1600,1200,400,100,11
1600,1200,450,100,11
1600,1200,500,100,9
1600,1600,50,1,12
1600,1600,100,1,19
1600,1600,150,1,14
1600,1600,200,1,14
1600,1600,250,1,13
1600,1600,300,1,13
1600,1600,350,1,14
1600,1600,400,1,12
1600,1600,450,1,18
1600,1600,500,1,15
1600,1600,50,10,12
1600,1600,100,10,14
1600,1600,150,10,13
1600,1600,200,10,12
1600,1600,250,10,13
1600,1600,300,10,13
1600,1600,350,10,12
1600,1600,400,10,12
1600,1600,450,10,13
1600,1600,500,10,14
1600,1600,50,20,12
1600,1600,100,20,14
1600,1600,150,20,13
1600,1600,200,20,12
1600,1600,250,20,13
1600,1600,300,20,13
1600,1600,350,20,12
1600,1600,400,20,12
1600,1600,450,20,13
1600,1600,500,20,13
1600,1600,50,30,12
1600,1600,100,30,14
1600,1600,150,30,13
1600,1600,200,30,12
1600,1600,250,30,13
1600,1600,300,30,13
1600,1600,350,30,12
1600,1600,400,30,12
1600,1600,450,30,13
1600,1600,500,30,13
1600,1600,50,40,12
1600,1600,100,40,14
1600,1600,150,40,13
1600,1600,200,40,12
1600,1600,250,40,13
1600,1600,300,40,13
1600,1600,350,40,12
1600,1600,400,40,12
1600,1600,450,40,13
1600,1600,500,40,13
1600,1600,100,50,14
1600,1600,150,50,13
1600,1600,200,50,12
1600,1600,250,50,13
1600,1600,300,50,13
1600,1600,350,50,12
1600,1600,400,50,12
1600,1600,450,50,13
1600,1600,500,50,13
1600,1600,100,60,14
1600,1600,150,60,13
1600,1600,200,60,12
1600,1600,250,60,13
1600,1600,300,60,13
1600,1600,350,60,12
1600,1600,400,60,12
1600,1600,450,60,13
1600,1600,500,60,13
1600,1600,100,70,14
1600,1600,150,70,13
1600,1600,200,70,12
1600,1600,250,70,13
1600,1600,300,70,13
1600,1600,350,70,12
1600,1600,400,70,12
1600,1600,450,70,13
1600,1600,500,70,13
1600,1600,100,80,14
1600,1600,150,80,13
1600,1600,200,80,12
1600,1600,250,80,13
1600,1600,300,80,13
1600,1600,350,80,12
1600,1600,400,80,12
1600,1600,450,80,13
1600,1600,500,80,13
1600,1600,100,90,14
1600,1600,150,90,13
1600,1600,200,90,12
1600,1600,250,90,13
1600,1600,300,90,13
1600,1600,350,90,12
1600,1600,400,90,12
1600,1600,450,90,13
1600,1600,500,90,13
1600,1600,150,100,13
1600,1600,200,100,12
1600,1600,250,100,13
1600,1600,300,100,13
1600,1600,350,100,12
1600,1600,400,100,12
1600,1600,450,100,13
1600,1600,500,100,13
1600,2000,50,1,18
1600,2000,100,1,19
1600,2000,150,1,20
1600,2000,200,1,15
1600,2000,250,1,19
1600,2000,300,1,24
1600,2000,350,1,17
1600,2000,400,1,19
1600,2000,450,1,17
1600,2000,500,1,18
1600,2000,50,10,23
1600,2000,100,10,17
1600,2000,150,10,21
1600,2000,200,10,28
1600,2000,250,10,20
1600,2000,300,10,19
1600,2000,350,10,14
1600,2000,400,10,16
1600,2000,450,10,29
1600,2000,500,10,20
1600,2000,50,20,24
1600,2000,100,20,17
1600,2000,150,20,36
1600,2000,200,20,39
1600,2000,250,20,19
1600,2000,300,20,19
1600,2000,350,20,14
1600,2000,400,20,18
1600,2000,450,20,30
1600,2000,500,20,20
1600,2000,50,30,24
1600,2000,100,30,17
1600,2000,150,30,49
1600,2000,200,30,39
1600,2000,250,30,19
1600,2000,300,30,19
1600,2000,350,30,14
1600,2000,400,30,18
1600,2000,450,30,31
1600,2000,500,30,20
1600,2000,50,40,24
1600,2000,100,40,17
1600,2000,150,40,49
1600,2000,200,40,39
1600,2000,250,40,19
1600,2000,300,40,19
1600,2000,350,40,14
1600,2000,400,40,18
1600,2000,450,40,31
1600,2000,500,40,20
1600,2000,100,50,17
1600,2000,150,50,49
1600,2000,200,50,39
1600,2000,250,50,19
1600,2000,300,50,19
1600,2000,350,50,14
1600,2000,400,50,18
1600,2000,450,50,31
1600,2000,500,50,20
1600,2000,100,60,17
1600,2000,150,60,49
1600,2000,200,60,39
1600,2000,250,60,19
1600,2000,300,60,19
1600,2000,350,60,14
1600,2000,400,60,18
1600,2000,450,60,31
1600,2000,500,60,20
1600,2000,100,70,17
1600,2000,150,70,49
1600,2000,200,70,39
1600,2000,250,70,19
1600,2000,300,70,19
1600,2000,350,70,14
1600,2000,400,70,18
1600,2000,450,70,31
1600,2000,500,70,20
1600,2000,100,80,17
1600,2000,150,80,49
1600,2000,200,80,39
1600,2000,250,80,19
1600,2000,300,80,19
1600,2000,350,80,14
1600,2000,400,80,18
1600,2000,450,80,31
1600,2000,500,80,20
1600,2000,100,90,17
1600,2000,150,90,49
1600,2000,200,90,39
1600,2000,250,90,19
1600,2000,300,90,19
1600,2000,350,90,14
1600,2000,400,90,18
1600,2000,450,90,31
1600,2000,500,90,20
1600,2000,150,100,49
1600,2000,200,100,39
1600,2000,250,100,19
1600,2000,300,100,19
1600,2000,350,100,14
1600,2000,400,100,18
1600,2000,450,100,31
1600,2000,500,100,20
1600,2400,50,1,39
1600,2400,100,1,23
1600,2400,150,1,25
1600,2400,200,1,46
1600,2400,250,1,26
1600,2400,300,1,21
1600,2400,350,1,75
1600,2400,400,1,19
1600,2400,450,1,21
1600,2400,500,1,28
1600,2400,50,10,31
1600,2400,100,10,40
1600,2400,150,10,29
1600,2400,200,10,36
1600,2400,250,10,23
1600,2400,300,10,30
1600,2400,350,10,30
1600,2400,400,10,25
1600,2400,450,10,28
1600,2400,500,10,27
1600,2400,50,20,46
1600,2400,100,20,59
1600,2400,150,20,30
1600,2400,200,20,45
1600,2400,250,20,39
1600,2400,300,20,33
1600,2400,350,20,30
1600,2400,400,20,24
1600,2400,450,20,23
1600,2400,500,20,27
1600,2400,50,30,46
1600,2400,100,30,59
1600,2400,150,30,29
1600,2400,200,30,45
1600,2400,250,30,35
1600,2400,300,30,33
1600,2400,350,30,29
1600,2400,400,30,25
1600,2400,450,30,23
1600,2400,500,30,28
1600,2400,50,40,46
1600,2400,100,40,41
1600,2400,150,40,29
1600,2400,200,40,45
1600,2400,250,40,32
1600,2400,300,40,33
1600,2400,350,40,29
1600,2400,400,40,25
1600,2400,450,40,23
1600,2400,500,40,28
1600,2400,100,50,41
1600,2400,150,50,29
1600,2400,200,50,45
1600,2400,250,50,32
1600,2400,300,50,33
1600,2400,350,50,29
1600,2400,400,50,25
1600,2400,450,50,23
1600,2400,500,50,28
1600,2400,100,60,41
1600,2400,150,60,29
1600,2400,200,60,45
1600,2400,250,60,32
1600,2400,300,60,33
1600,2400,350,60,29
1600,2400,400,60,25
1600,2400,450,60,23
1600,2400,500,60,28
1600,2400,100,70,41
1600,2400,150,70,29
1600,2400,200,70,45
1600,2400,250,70,32
1600,2400,300,70,33
1600,2400,350,70,29
1600,2400,400,70,25
1600,2400,450,70,23
1600,2400,500,70,28
1600,2400,100,80,41
1600,2400,150,80,29
1600,2400,200,80,45
1600,2400,250,80,32
1600,2400,300,80,33
1600,2400,350,80,29
1600,2400,400,80,25
1600,2400,450,80,23
1600,2400,500,80,28
1600,2400,100,90,41
1600,2400,150,90,29
1600,2400,200,90,45
1600,2400,250,90,32
1600,2400,300,90,33
1600,2400,350,90,29
1600,2400,400,90,25
1600,2400,450,90,23
1600,2400,500,90,28
1600,2400,150,100,29
1600,2400,200,100,45
1600,2400,250,100,32
1600,2400,300,100,33
1600,2400,350,100,29
1600,2400,400,100,25
1600,2400,450,100,23
1600,2400,500,100,28
1600,2800,50,1,43
1600,2800,100,1,39
1600,2800,150,1,35
1600,2800,200,1,93
1600,2800,250,1,41
1600,2800,300,1,46
1600,2800,350,1,34
1600,2800,400,1,32
1600,2800,450,1,42
1600,2800,500,1,27
1600,2800,50,10,73
1600,2800,100,10,33
1600,2800,150,10,45
1600,2800,200,10,39
1600,2800,250,10,42
1600,2800,300,10,46
1600,2800,350,10,31
1600,2800,400,10,49
1600,2800,450,10,34
1600,2800,500,10,46
1600,2800,50,20,134
1600,2800,100,20,38
1600,2800,150,20,61
1600,2800,200,20,38
1600,2800,250,20,61
1600,2800,300,20,30
1600,2800,350,20,74
1600,2800,400,20,41
1600,2800,450,20,37
1600,2800,500,20,63
1600,2800,50,30,44
1600,2800,100,30,35
1600,2800,150,30,44
1600,2800,200,30,41
1600,2800,250,30,53
1600,2800,300,30,33
1600,2800,350,30,44
1600,2800,400,30,34
1600,2800,450,30,41
1600,2800,500,30,66
1600,2800,50,40,45
1600,2800,100,40,35
1600,2800,150,40,42
1600,2800,200,40,42
1600,2800,250,40,60
1600,2800,300,40,41
1600,2800,350,40,41
1600,2800,400,40,36
1600,2800,450,40,40
1600,2800,500,40,48
1600,2800,100,50,35
1600,2800,150,50,42
1600,2800,200,50,42
1600,2800,250,50,47
1600,2800,300,50,41
1600,2800,350,50,41
1600,2800,400,50,36
1600,2800,450,50,40
1600,2800,500,50,49
1600,2800,100,60,35
1600,2800,150,60,42
1600,2800,200,60,42
1600,2800,250,60,47
1600,2800,300,60,41
1600,2800,350,60,41
1600,2800,400,60,36
1600,2800,450,60,40
1600,2800,500,60,49
1600,2800,100,70,35
1600,2800,150,70,42
1600,2800,200,70,42
1600,2800,250,70,47
1600,2800,300,70,41
1600,2800,350,70,41
1600,2800,400,70,36
1600,2800,450,70,40
1600,2800,500,70,49
1600,2800,100,80,35
1600,2800,150,80,42
1600,2800,200,80,42
1600,2800,250,80,47
1600,2800,300,80,41
1600,2800,350,80,41
1600,2800,400,80,36
1600,2800,450,80,40
1600,2800,500,80,49
1600,2800,100,90,35
1600,2800,150,90,42
1600,2800,200,90,42
1600,2800,250,90,47
1600,2800,300,90,41
1600,2800,350,90,41
1600,2800,400,90,36
1600,2800,450,90,40
1600,2800,500,90,49
1600,2800,150,100,42
1600,2800,200,100,42
1600,2800,250,100,47
1600,2800,300,100,41
1600,2800,350,100,41
1600,2800,400,100,36
1600,2800,450,100,40
1600,2800,500,100,49
1600,3200,50,1,38
1600,3200,100,1,33
1600,3200,150,1,36
1600,3200,200,1,40
1600,3200,250,1,46
1600,3200,300,1,46
1600,3200,350,1,41
1600,3200,400,1,64
1600,3200,450,1,46
1600,3200,500,1,78
1600,3200,50,10,41
1600,3200,100,10,45
1600,3200,150,10,42
1600,3200,200,10,62
1600,3200,250,10,45
1600,3200,300,10,41
1600,3200,350,10,66
1600,3200,400,10,112
1600,3200,450,10,44
1600,3200,500,10,53
1600,3200,50,20,43
1600,3200,100,20,44
1600,3200,150,20,52
1600,3200,200,20,71
1600,3200,250,20,45
1600,3200,300,20,44
1600,3200,350,20,45
1600,3200,400,20,49
1600,3200,450,20,39
1600,3200,500,20,44
1600,3200,50,30,42
1600,3200,100,30,108
1600,3200,150,30,44
1600,3200,200,30,45
1600,3200,250,30,48
1600,3200,300,30,58
1600,3200,350,30,42
1600,3200,400,30,65
1600,3200,450,30,42
1600,3200,500,30,44
1600,3200,50,40,42
1600,3200,100,40,45
1600,3200,150,40,47
1600,3200,200,40,42
1600,3200,250,40,44
1600,3200,300,40,48
1600,3200,350,40,39
1600,3200,400,40,44
1600,3200,450,40,42
1600,3200,500,40,44
1600,3200,100,50,45
1600,3200,150,50,52
1600,3200,200,50,42
1600,3200,250,50,44
1600,3200,300,50,48
1600,3200,350,50,39
1600,3200,400,50,44
1600,3200,450,50,42
1600,3200,500,50,44
1600,3200,100,60,45
1600,3200,150,60,52
1600,3200,200,60,42
1600,3200,250,60,44
1600,3200,300,60,48
1600,3200,350,60,39
1600,3200,400,60,44
1600,3200,450,60,42
1600,3200,500,60,44
1600,3200,100,70,45
1600,3200,150,70,52
1600,3200,200,70,42
1600,3200,250,70,44
1600,3200,300,70,48
1600,3200,350,70,39
1600,3200,400,70,44
1600,3200,450,70,42
1600,3200,500,70,44
1600,3200,100,80,45
1600,3200,150,80,52
1600,3200,200,80,42
1600,3200,250,80,44
1600,3200,300,80,48
1600,3200,350,80,39
1600,3200,400,80,44
1600,3200,450,80,42
1600,3200,500,80,44
1600,3200,100,90,45
1600,3200,150,90,52
1600,3200,200,90,42
1600,3200,250,90,44
1600,3200,300,90,48
1600,3200,350,90,39
1600,3200,400,90,44
1600,3200,450,90,42
1600,3200,500,90,44
1600,3200,150,100,52
1600,3200,200,100,42
1600,3200,250,100,44
1600,3200,300,100,48
1600,3200,350,100,39
1600,3200,400,100,44
1600,3200,450,100,42
1600,3200,500,100,44
1600,3600,50,1,48
1600,3600,100,1,46
1600,3600,150,1,45
1600,3600,200,1,46
1600,3600,250,1,53
1600,3600,300,1,51
1600,3600,350,1,46
1600,3600,400,1,55
1600,3600,450,1,69
1600,3600,500,1,45
1600,3600,50,10,46
1600,3600,100,10,47
1600,3600,150,10,47
1600,3600,200,10,67
1600,3600,250,10,44
1600,3600,300,10,43
1600,3600,350,10,44
1600,3600,400,10,42
1600,3600,450,10,39
1600,3600,500,10,46
1600,3600,50,20,49
1600,3600,100,20,44
1600,3600,150,20,44
1600,3600,200,20,45
1600,3600,250,20,43
1600,3600,300,20,41
1600,3600,350,20,45
1600,3600,400,20,69
1600,3600,450,20,48
1600,3600,500,20,45
1600,3600,50,30,43
1600,3600,100,30,44
1600,3600,150,30,54
1600,3600,200,30,44
1600,3600,250,30,43
1600,3600,300,30,45
1600,3600,350,30,41
1600,3600,400,30,46
1600,3600,450,30,42
1600,3600,500,30,50
1600,3600,50,40,44
1600,3600,100,40,44
1600,3600,150,40,49
1600,3600,200,40,61
1600,3600,250,40,44
1600,3600,300,40,44
1600,3600,350,40,41
1600,3600,400,40,45
1600,3600,450,40,43
1600,3600,500,40,44
1600,3600,100,50,44
1600,3600,150,50,61
1600,3600,200,50,45
1600,3600,250,50,44
1600,3600,300,50,44
1600,3600,350,50,41
1600,3600,400,50,45
1600,3600,450,50,43
1600,3600,500,50,44
1600,3600,100,60,44
1600,3600,150,60,61
1600,3600,200,60,45
1600,3600,250,60,44
1600,3600,300,60,44
1600,3600,350,60,41
1600,3600,400,60,45
1600,3600,450,60,43
1600,3600,500,60,44
1600,3600,100,70,44
1600,3600,150,70,61
1600,3600,200,70,45
1600,3600,250,70,44
1600,3600,300,70,44
1600,3600,350,70,41
1600,3600,400,70,45
1600,3600,450,70,43
1600,3600,500,70,44
1600,3600,100,80,44
1600,3600,150,80,61
1600,3600,200,80,45
1600,3600,250,80,44
1600,3600,300,80,44
1600,3600,350,80,41
1600,3600,400,80,45
1600,3600,450,80,43
1600,3600,500,80,44
1600,3600,100,90,44
1600,3600,150,90,61
1600,3600,200,90,45
1600,3600,250,90,44
1600,3600,300,90,44
1600,3600,350,90,41
1600,3600,400,90,45
1600,3600,450,90,43
1600,3600,500,90,44
1600,3600,150,100,61
1600,3600,200,100,45
1600,3600,250,100,44
1600,3600,300,100,44
1600,3600,350,100,41
1600,3600,400,100,45
1600,3600,450,100,43
1600,3600,500,100,44
1600,4000,50,1,56
1600,4000,100,1,45
1600,4000,150,1,53
1600,4000,200,1,69
1600,4000,250,1,81
1600,4000,300,1,46
1600,4000,350,1,49
1600,4000,400,1,47
1600,4000,450,1,0
1600,4000,500,1,0
1600,4000,50,10,47
1600,4000,100,10,51
1600,4000,150,10,48
1600,4000,200,10,46
1600,4000,250,10,57
1600,4000,300,10,45
1600,4000,350,10,52
1600,4000,400,10,46
1600,4000,450,10,0
1600,4000,500,10,0
1600,4000,50,20,46
1600,4000,100,20,44
1600,4000,150,20,44
1600,4000,200,20,44
1600,4000,250,20,52
1600,4000,300,20,55
1600,4000,350,20,48
1600,4000,400,20,44
1600,4000,450,20,0
1600,4000,500,20,0
1600,4000,50,30,43
1600,4000,100,30,44
1600,4000,150,30,44
1600,4000,200,30,59
1600,4000,250,30,54
1600,4000,300,30,48
1600,4000,350,30,47
1600,4000,400,30,77
1600,4000,450,30,0
1600,4000,500,30,0
1600,4000,50,40,43
1600,4000,100,40,43
1600,4000,150,40,44
1600,4000,200,40,45
1600,4000,250,40,44
1600,4000,300,40,45
1600,4000,350,40,54
1600,4000,400,40,64
1600,4000,450,40,0
1600,4000,500,40,0
1600,4000,100,50,43
1600,4000,150,50,44
1600,4000,200,50,45
1600,4000,250,50,44
1600,4000,300,50,45
1600,4000,350,50,47
1600,4000,400,50,64
1600,4000,450,50,0
1600,4000,500,50,0
1600,4000,100,60,43
1600,4000,150,60,44
1600,4000,200,60,45
1600,4000,250,60,44
1600,4000,300,60,45
1600,4000,350,60,47
1600,4000,400,60,61
1600,4000,450,60,0
1600,4000,500,60,0
1600,4000,100,70,43
1600,4000,150,70,44
1600,4000,200,70,45
1600,4000,250,70,44
1600,4000,300,70,45
1600,4000,350,70,47
1600,4000,400,70,61
1600,4000,450,70,0
1600,4000,500,70,0
1600,4000,100,80,43
1600,4000,150,80,44
1600,4000,200,80,45
1600,4000,250,80,44
1600,4000,300,80,45
1600,4000,350,80,47
1600,4000,400,80,61
1600,4000,450,80,0
1600,4000,500,80,0
1600,4000,100,90,43
1600,4000,150,90,44
1600,4000,200,90,45
1600,4000,250,90,44
1600,4000,300,90,45
1600,4000,350,90,47
1600,4000,400,90,61
1600,4000,450,90,0
1600,4000,500,90,0
1600,4000,150,100,44
1600,4000,200,100,45
1600,4000,250,100,44
1600,4000,300,100,45
1600,4000,350,100,47
1600,4000,400,100,61
1600,4000,450,100,0
1600,4000,500,100,0
1600,4400,50,1,0
1600,4400,100,1,0
1600,4400,150,1,0
1600,4400,200,1,0
1600,4400,250,1,0
1600,4400,300,1,0
1600,4400,350,1,0
1600,4400,400,1,0
1600,4400,450,1,0
1600,4400,500,1,0
1600,4400,50,10,0
1600,4400,100,10,0
1600,4400,150,10,0
1600,4400,200,10,0
1600,4400,250,10,0
1600,4400,300,10,0
1600,4400,350,10,0
1600,4400,400,10,0
1600,4400,450,10,0
1600,4400,500,10,0
1600,4400,50,20,0
1600,4400,100,20,0
1600,4400,150,20,0
1600,4400,200,20,0
1600,4400,250,20,0
1600,4400,300,20,0
1600,4400,350,20,0
1600,4400,400,20,0
1600,4400,450,20,0
1600,4400,500,20,0
1600,4400,50,30,0
1600,4400,100,30,0
1600,4400,150,30,0
1600,4400,200,30,0
1600,4400,250,30,0
1600,4400,300,30,0
1600,4400,350,30,0
1600,4400,400,30,0
1600,4400,450,30,0
1600,4400,500,30,0
1600,4400,50,40,0
1600,4400,100,40,0
1600,4400,150,40,0
1600,4400,200,40,0
1600,4400,250,40,0
1600,4400,300,40,0
1600,4400,350,40,0
1600,4400,400,40,0
1600,4400,450,40,0
1600,4400,500,40,0
1600,4400,100,50,0
1600,4400,150,50,0
1600,4400,200,50,0
1600,4400,250,50,0
1600,4400,300,50,0
1600,4400,350,50,0
1600,4400,400,50,0
1600,4400,450,50,0
1600,4400,500,50,0
1600,4400,100,60,0
1600,4400,150,60,0
1600,4400,200,60,0
1600,4400,250,60,0
1600,4400,300,60,0
1600,4400,350,60,0
1600,4400,400,60,0
1600,4400,450,60,0
1600,4400,500,60,0
1600,4400,100,70,0
1600,4400,150,70,0
1600,4400,200,70,0
1600,4400,250,70,0
1600,4400,300,70,0
1600,4400,350,70,0
1600,4400,400,70,0
1600,4400,450,70,0
1600,4400,500,70,0
1600,4400,100,80,0
1600,4400,150,80,0
1600,4400,200,80,0
1600,4400,250,80,0
1600,4400,300,80,0
1600,4400,350,80,0
1600,4400,400,80,0
1600,4400,450,80,0
1600,4400,500,80,0
1600,4400,100,90,0
1600,4400,150,90,0
1600,4400,200,90,0
1600,4400,250,90,0
1600,4400,300,90,0
1600,4400,350,90,0
1600,4400,400,90,0
1600,4400,450,90,0
1600,4400,500,90,0
1600,4400,150,100,0
1600,4400,200,100,0
1600,4400,250,100,0
1600,4400,300,100,0
1600,4400,350,100,0
1600,4400,400,100,0
1600,4400,450,100,0
1600,4400,500,100,0
1600,4800,50,1,0
1600,4800,100,1,0
